occupancy_id,building_id,timestamp,headcount
735,2,2026-06-01 14:00:00,117
736,2,2026-06-01 15:00:00,146
737,2,2026-06-01 16:00:00,120
738,2,2026-06-01 17:00:00,123
739,2,2026-06-01 18:00:00,10
740,2,2026-06-01 19:00:00,13
741,2,2026-06-01 20:00:00,13
742,2,2026-06-01 21:00:00,7
743,2,2026-06-01 22:00:00,8
744,2,2026-06-01 23:00:00,6
745,2,2026-06-02 00:00:00,10
746,2,2026-06-02 01:00:00,8
747,2,2026-06-02 02:00:00,5
748,2,2026-06-02 03:00:00,10
749,2,2026-06-02 04:00:00,13
750,2,2026-06-02 05:00:00,4
751,2,2026-06-02 06:00:00,10
752,2,2026-06-02 07:00:00,4
753,2,2026-06-02 08:00:00,11
754,2,2026-06-02 09:00:00,126
755,2,2026-06-02 10:00:00,141
756,2,2026-06-02 11:00:00,134
757,2,2026-06-02 12:00:00,139
758,2,2026-06-02 13:00:00,134
759,2,2026-06-02 14:00:00,154
760,2,2026-06-02 15:00:00,133
761,2,2026-06-02 16:00:00,138
762,2,2026-06-02 17:00:00,123
763,2,2026-06-02 18:00:00,9
764,2,2026-06-02 19:00:00,10
765,2,2026-06-02 20:00:00,10
766,2,2026-06-02 21:00:00,10
767,2,2026-06-02 22:00:00,4
768,2,2026-06-02 23:00:00,7
769,2,2026-06-03 00:00:00,7
770,2,2026-06-03 01:00:00,15
771,2,2026-06-03 02:00:00,6
772,2,2026-06-03 03:00:00,3
773,2,2026-06-03 04:00:00,8
774,2,2026-06-03 05:00:00,9
775,2,2026-06-03 06:00:00,11
776,2,2026-06-03 07:00:00,7
777,2,2026-06-03 08:00:00,8
778,2,2026-06-03 09:00:00,139
779,2,2026-06-03 10:00:00,142
780,2,2026-06-03 11:00:00,119
781,2,2026-06-03 12:00:00,138
782,2,2026-06-03 13:00:00,132
783,2,2026-06-03 14:00:00,142
784,2,2026-06-03 15:00:00,118
785,2,2026-06-03 16:00:00,135
786,2,2026-06-03 17:00:00,136
787,2,2026-06-03 18:00:00,13
788,2,2026-06-03 19:00:00,6
789,2,2026-06-03 20:00:00,7
790,2,2026-06-03 21:00:00,6
791,2,2026-06-03 22:00:00,8
792,2,2026-06-03 23:00:00,8
793,2,2026-06-04 00:00:00,12
794,2,2026-06-04 01:00:00,5
795,2,2026-06-04 02:00:00,6
796,2,2026-06-04 03:00:00,6
797,2,2026-06-04 04:00:00,10
798,2,2026-06-04 05:00:00,3
799,2,2026-06-04 06:00:00,8
800,2,2026-06-04 07:00:00,5
801,2,2026-06-04 08:00:00,7
802,2,2026-06-04 09:00:00,128
803,2,2026-06-04 10:00:00,124
804,2,2026-06-04 11:00:00,171
805,2,2026-06-04 12:00:00,146
806,2,2026-06-04 13:00:00,128
807,2,2026-06-04 14:00:00,121
808,2,2026-06-04 15:00:00,140
809,2,2026-06-04 16:00:00,158
810,2,2026-06-04 17:00:00,121
811,2,2026-06-04 18:00:00,7
812,2,2026-06-04 19:00:00,6
813,2,2026-06-04 20:00:00,9
814,2,2026-06-04 21:00:00,7
815,2,2026-06-04 22:00:00,13
816,2,2026-06-04 23:00:00,8
817,2,2026-06-05 00:00:00,7
818,2,2026-06-05 01:00:00,11
819,2,2026-06-05 02:00:00,11
820,2,2026-06-05 03:00:00,12
821,2,2026-06-05 04:00:00,12
822,2,2026-06-05 05:00:00,8
823,2,2026-06-05 06:00:00,8
824,2,2026-06-05 07:00:00,5
825,2,2026-06-05 08:00:00,9
826,2,2026-06-05 09:00:00,114
827,2,2026-06-05 10:00:00,142
828,2,2026-06-05 11:00:00,135
829,2,2026-06-05 12:00:00,137
830,2,2026-06-05 13:00:00,133
831,2,2026-06-05 14:00:00,141
832,2,2026-06-05 15:00:00,134
833,2,2026-06-05 16:00:00,134
834,2,2026-06-05 17:00:00,137
835,2,2026-06-05 18:00:00,8
836,2,2026-06-05 19:00:00,10
837,2,2026-06-05 20:00:00,10
838,2,2026-06-05 21:00:00,10
839,2,2026-06-05 22:00:00,7
840,2,2026-06-05 23:00:00,8
841,2,2026-06-06 00:00:00,12
842,2,2026-06-06 01:00:00,4
843,2,2026-06-06 02:00:00,11
844,2,2026-06-06 03:00:00,7
845,2,2026-06-06 04:00:00,12
846,2,2026-06-06 05:00:00,6
847,2,2026-06-06 06:00:00,9
848,2,2026-06-06 07:00:00,5
849,2,2026-06-06 08:00:00,3
850,2,2026-06-06 09:00:00,115
851,2,2026-06-06 10:00:00,149
852,2,2026-06-06 11:00:00,148
853,2,2026-06-06 12:00:00,135
854,2,2026-06-06 13:00:00,148
855,2,2026-06-06 14:00:00,125
856,2,2026-06-06 15:00:00,146
857,2,2026-06-06 16:00:00,130
858,2,2026-06-06 17:00:00,137
859,2,2026-06-06 18:00:00,3
860,2,2026-06-06 19:00:00,10
861,2,2026-06-06 20:00:00,6
862,2,2026-06-06 21:00:00,8
863,2,2026-06-06 22:00:00,8
864,2,2026-06-06 23:00:00,7
865,2,2026-06-07 00:00:00,8
866,2,2026-06-07 01:00:00,8
867,2,2026-06-07 02:00:00,9
868,2,2026-06-07 03:00:00,6
869,2,2026-06-07 04:00:00,9
870,2,2026-06-07 05:00:00,10
871,2,2026-06-07 06:00:00,14
872,2,2026-06-07 07:00:00,7
873,2,2026-06-07 08:00:00,10
874,2,2026-06-07 09:00:00,129
875,2,2026-06-07 10:00:00,126
876,2,2026-06-07 11:00:00,120
877,2,2026-06-07 12:00:00,139
878,2,2026-06-07 13:00:00,137
879,2,2026-06-07 14:00:00,140
880,2,2026-06-07 15:00:00,149
881,2,2026-06-07 16:00:00,141
882,2,2026-06-07 17:00:00,130
883,2,2026-06-07 18:00:00,11
884,2,2026-06-07 19:00:00,11
885,2,2026-06-07 20:00:00,9
886,2,2026-06-07 21:00:00,8
887,2,2026-06-07 22:00:00,6
888,2,2026-06-07 23:00:00,9
889,2,2026-06-08 00:00:00,6
890,2,2026-06-08 01:00:00,8
891,2,2026-06-08 02:00:00,10
892,2,2026-06-08 03:00:00,8
893,2,2026-06-08 04:00:00,14
894,2,2026-06-08 05:00:00,5
895,2,2026-06-08 06:00:00,7
896,2,2026-06-08 07:00:00,13
897,2,2026-06-08 08:00:00,9
898,2,2026-06-08 09:00:00,139
899,2,2026-06-08 10:00:00,122
900,2,2026-06-08 11:00:00,123
901,2,2026-06-08 12:00:00,133
902,2,2026-06-08 13:00:00,113
903,2,2026-06-08 14:00:00,156
904,2,2026-06-08 15:00:00,145
905,2,2026-06-08 16:00:00,129
906,2,2026-06-08 17:00:00,127
907,2,2026-06-08 18:00:00,7
908,2,2026-06-08 19:00:00,9
909,2,2026-06-08 20:00:00,9
910,2,2026-06-08 21:00:00,10
911,2,2026-06-08 22:00:00,5
912,2,2026-06-08 23:00:00,8
913,2,2026-06-09 00:00:00,8
914,2,2026-06-09 01:00:00,8
915,2,2026-06-09 02:00:00,8
916,2,2026-06-09 03:00:00,9
917,2,2026-06-09 04:00:00,6
918,2,2026-06-09 05:00:00,12
919,2,2026-06-09 06:00:00,9
920,2,2026-06-09 07:00:00,9
921,2,2026-06-09 08:00:00,10
922,2,2026-06-09 09:00:00,123
923,2,2026-06-09 10:00:00,144
924,2,2026-06-09 11:00:00,131
925,2,2026-06-09 12:00:00,124
926,2,2026-06-09 13:00:00,146
927,2,2026-06-09 14:00:00,123
928,2,2026-06-09 15:00:00,150
929,2,2026-06-09 16:00:00,114
930,2,2026-06-09 17:00:00,144
931,2,2026-06-09 18:00:00,10
932,2,2026-06-09 19:00:00,11
933,2,2026-06-09 20:00:00,9
934,2,2026-06-09 21:00:00,11
935,2,2026-06-09 22:00:00,4
936,2,2026-06-09 23:00:00,9
937,2,2026-06-10 00:00:00,8
938,2,2026-06-10 01:00:00,7
939,2,2026-06-10 02:00:00,6
940,2,2026-06-10 03:00:00,4
941,2,2026-06-10 04:00:00,11
942,2,2026-06-10 05:00:00,8
943,2,2026-06-10 06:00:00,10
944,2,2026-06-10 07:00:00,12
945,2,2026-06-10 08:00:00,10
946,2,2026-06-10 09:00:00,149
947,2,2026-06-10 10:00:00,126
948,2,2026-06-10 11:00:00,134
949,2,2026-06-10 12:00:00,131
950,2,2026-06-10 13:00:00,117
951,2,2026-06-10 14:00:00,124
952,2,2026-06-10 15:00:00,125
953,2,2026-06-10 16:00:00,145
954,2,2026-06-10 17:00:00,125
955,2,2026-06-10 18:00:00,10
956,2,2026-06-10 19:00:00,9
957,2,2026-06-10 20:00:00,7
958,2,2026-06-10 21:00:00,12
959,2,2026-06-10 22:00:00,4
960,2,2026-06-10 23:00:00,11
961,2,2026-06-11 00:00:00,9
962,2,2026-06-11 01:00:00,5
963,2,2026-06-11 02:00:00,2
964,2,2026-06-11 03:00:00,8
965,2,2026-06-11 04:00:00,5
966,2,2026-06-11 05:00:00,6
967,2,2026-06-11 06:00:00,8
968,2,2026-06-11 07:00:00,9
969,2,2026-06-11 08:00:00,9
970,2,2026-06-11 09:00:00,140
971,2,2026-06-11 10:00:00,160
972,2,2026-06-11 11:00:00,136
973,2,2026-06-11 12:00:00,142
974,2,2026-06-11 13:00:00,123
975,2,2026-06-11 14:00:00,143
976,2,2026-06-11 15:00:00,137
977,2,2026-06-11 16:00:00,135
978,2,2026-06-11 17:00:00,125
979,2,2026-06-11 18:00:00,13
980,2,2026-06-11 19:00:00,9
981,2,2026-06-11 20:00:00,11
982,2,2026-06-11 21:00:00,6
983,2,2026-06-11 22:00:00,9
984,2,2026-06-11 23:00:00,5
985,2,2026-06-12 00:00:00,8
986,2,2026-06-12 01:00:00,10
987,2,2026-06-12 02:00:00,6
988,2,2026-06-12 03:00:00,8
989,2,2026-06-12 04:00:00,4
990,2,2026-06-12 05:00:00,5
991,2,2026-06-12 06:00:00,9
992,2,2026-06-12 07:00:00,11
993,2,2026-06-12 08:00:00,10
994,2,2026-06-12 09:00:00,140
995,2,2026-06-12 10:00:00,150
996,2,2026-06-12 11:00:00,129
997,2,2026-06-12 12:00:00,133
998,2,2026-06-12 13:00:00,131
999,2,2026-06-12 14:00:00,132
1000,2,2026-06-12 15:00:00,138
1001,2,2026-06-12 16:00:00,118
1002,2,2026-06-12 17:00:00,129
1003,2,2026-06-12 18:00:00,8
1004,2,2026-06-12 19:00:00,9
1005,2,2026-06-12 20:00:00,6
1006,2,2026-06-12 21:00:00,10
1007,2,2026-06-12 22:00:00,9
1008,2,2026-06-12 23:00:00,5
1009,2,2026-06-13 00:00:00,12
1010,2,2026-06-13 01:00:00,9
1011,2,2026-06-13 02:00:00,4
1012,2,2026-06-13 03:00:00,7
1013,2,2026-06-13 04:00:00,7
1014,2,2026-06-13 05:00:00,6
1015,2,2026-06-13 06:00:00,10
1016,2,2026-06-13 07:00:00,7
1017,2,2026-06-13 08:00:00,15
1018,2,2026-06-13 09:00:00,106
1019,2,2026-06-13 10:00:00,139
1020,2,2026-06-13 11:00:00,129
1021,2,2026-06-13 12:00:00,126
1022,2,2026-06-13 13:00:00,141
1023,2,2026-06-13 14:00:00,124
1024,2,2026-06-13 15:00:00,138
1025,2,2026-06-13 16:00:00,121
1026,2,2026-06-13 17:00:00,146
1027,2,2026-06-13 18:00:00,10
1028,2,2026-06-13 19:00:00,13
1029,2,2026-06-13 20:00:00,10
1030,2,2026-06-13 21:00:00,13
1031,2,2026-06-13 22:00:00,5
1032,2,2026-06-13 23:00:00,9
1033,2,2026-06-14 00:00:00,5
1034,2,2026-06-14 01:00:00,5
1035,2,2026-06-14 02:00:00,8
1036,2,2026-06-14 03:00:00,9
1037,2,2026-06-14 04:00:00,9
1038,2,2026-06-14 05:00:00,10
1039,2,2026-06-14 06:00:00,7
1040,2,2026-06-14 07:00:00,4
1041,2,2026-06-14 08:00:00,7
1042,2,2026-06-14 09:00:00,143
1043,2,2026-06-14 10:00:00,158
1044,2,2026-06-14 11:00:00,125
1045,2,2026-06-14 12:00:00,104
1046,2,2026-06-14 13:00:00,118
1047,2,2026-06-14 14:00:00,142
1048,2,2026-06-14 15:00:00,126
1049,2,2026-06-14 16:00:00,125
1050,2,2026-06-14 17:00:00,117
1051,2,2026-06-14 18:00:00,12
1052,2,2026-06-14 19:00:00,7
1053,2,2026-06-14 20:00:00,11
1054,2,2026-06-14 21:00:00,4
1055,2,2026-06-14 22:00:00,7
1056,2,2026-06-14 23:00:00,2
1057,2,2026-06-15 00:00:00,6
1058,2,2026-06-15 01:00:00,9
1059,2,2026-06-15 02:00:00,6
1060,2,2026-06-15 03:00:00,10
1061,2,2026-06-15 04:00:00,8
1062,2,2026-06-15 05:00:00,7
1063,2,2026-06-15 06:00:00,7
1064,2,2026-06-15 07:00:00,11
1065,2,2026-06-15 08:00:00,8
1066,2,2026-06-15 09:00:00,131
1067,2,2026-06-15 10:00:00,139
1068,2,2026-06-15 11:00:00,157
1069,2,2026-06-15 12:00:00,161
1070,2,2026-06-15 13:00:00,138
1071,2,2026-06-15 14:00:00,152
1072,2,2026-06-15 15:00:00,141
1073,2,2026-06-15 16:00:00,121
1074,2,2026-06-15 17:00:00,151
1075,2,2026-06-15 18:00:00,5
1076,2,2026-06-15 19:00:00,12
1077,2,2026-06-15 20:00:00,11
1078,2,2026-06-15 21:00:00,6
1079,2,2026-06-15 22:00:00,9
1080,2,2026-06-15 23:00:00,14
1081,2,2026-06-16 00:00:00,8
1082,2,2026-06-16 01:00:00,8
1083,2,2026-06-16 02:00:00,6
1084,2,2026-06-16 03:00:00,8
1085,2,2026-06-16 04:00:00,6
1086,2,2026-06-16 05:00:00,12
1087,2,2026-06-16 06:00:00,7
1088,2,2026-06-16 07:00:00,10
1089,2,2026-06-16 08:00:00,9
1090,2,2026-06-16 09:00:00,143
1091,2,2026-06-16 10:00:00,135
1092,2,2026-06-16 11:00:00,132
1093,2,2026-06-16 12:00:00,143
1094,2,2026-06-16 13:00:00,122
1095,2,2026-06-16 14:00:00,127
1096,2,2026-06-16 15:00:00,119
1097,2,2026-06-16 16:00:00,127
1098,2,2026-06-16 17:00:00,150
1099,2,2026-06-16 18:00:00,10
1100,2,2026-06-16 19:00:00,8
1101,2,2026-06-16 20:00:00,11
1102,2,2026-06-16 21:00:00,7
1103,2,2026-06-16 22:00:00,8
1104,2,2026-06-16 23:00:00,2
1105,2,2026-06-17 00:00:00,7
1106,2,2026-06-17 01:00:00,9
1107,2,2026-06-17 02:00:00,7
1108,2,2026-06-17 03:00:00,4
1109,2,2026-06-17 04:00:00,9
1110,2,2026-06-17 05:00:00,9
1111,2,2026-06-17 06:00:00,9
1112,2,2026-06-17 07:00:00,9
1113,2,2026-06-17 08:00:00,10
1114,2,2026-06-17 09:00:00,147
1115,2,2026-06-17 10:00:00,140
1116,2,2026-06-17 11:00:00,138
1117,2,2026-06-17 12:00:00,129
1118,2,2026-06-17 13:00:00,113
1119,2,2026-06-17 14:00:00,135
1120,2,2026-06-17 15:00:00,135
1121,2,2026-06-17 16:00:00,131
1122,2,2026-06-17 17:00:00,150
1123,2,2026-06-17 18:00:00,5
1124,2,2026-06-17 19:00:00,8
1125,2,2026-06-17 20:00:00,6
1126,2,2026-06-17 21:00:00,6
1127,2,2026-06-17 22:00:00,10
1128,2,2026-06-17 23:00:00,11
1129,2,2026-06-18 00:00:00,11
1130,2,2026-06-18 01:00:00,8
1131,2,2026-06-18 02:00:00,5
1132,2,2026-06-18 03:00:00,9
1133,2,2026-06-18 04:00:00,8
1134,2,2026-06-18 05:00:00,9
1135,2,2026-06-18 06:00:00,14
1136,2,2026-06-18 07:00:00,8
1137,2,2026-06-18 08:00:00,7
1138,2,2026-06-18 09:00:00,120
1139,2,2026-06-18 10:00:00,128
1140,2,2026-06-18 11:00:00,123
1141,2,2026-06-18 12:00:00,165
1142,2,2026-06-18 13:00:00,133
1143,2,2026-06-18 14:00:00,139
1144,2,2026-06-18 15:00:00,127
1145,2,2026-06-18 16:00:00,140
1146,2,2026-06-18 17:00:00,123
1147,2,2026-06-18 18:00:00,9
1148,2,2026-06-18 19:00:00,13
1149,2,2026-06-18 20:00:00,7
1150,2,2026-06-18 21:00:00,8
1151,2,2026-06-18 22:00:00,7
1152,2,2026-06-18 23:00:00,9
1153,2,2026-06-19 00:00:00,2
1154,2,2026-06-19 01:00:00,12
1155,2,2026-06-19 02:00:00,5
1156,2,2026-06-19 03:00:00,9
1157,2,2026-06-19 04:00:00,12
1158,2,2026-06-19 05:00:00,8
1159,2,2026-06-19 06:00:00,13
1160,2,2026-06-19 07:00:00,6
1161,2,2026-06-19 08:00:00,11
1162,2,2026-06-19 09:00:00,131
1163,2,2026-06-19 10:00:00,143
1164,2,2026-06-19 11:00:00,136
1165,2,2026-06-19 12:00:00,135
1166,2,2026-06-19 13:00:00,132
1167,2,2026-06-19 14:00:00,149
1168,2,2026-06-19 15:00:00,133
1169,2,2026-06-19 16:00:00,141
1170,2,2026-06-19 17:00:00,139
1171,2,2026-06-19 18:00:00,8
1172,2,2026-06-19 19:00:00,6
1173,2,2026-06-19 20:00:00,7
1174,2,2026-06-19 21:00:00,11
1175,2,2026-06-19 22:00:00,6
1176,2,2026-06-19 23:00:00,9
1177,2,2026-06-20 00:00:00,10
1178,2,2026-06-20 01:00:00,5
1179,2,2026-06-20 02:00:00,5
1180,2,2026-06-20 03:00:00,6
1181,2,2026-06-20 04:00:00,9
1182,2,2026-06-20 05:00:00,8
1183,2,2026-06-20 06:00:00,14
1184,2,2026-06-20 07:00:00,7
1185,2,2026-06-20 08:00:00,7
1186,2,2026-06-20 09:00:00,110
1187,2,2026-06-20 10:00:00,135
1188,2,2026-06-20 11:00:00,117
1189,2,2026-06-20 12:00:00,117
1190,2,2026-06-20 13:00:00,123
1191,2,2026-06-20 14:00:00,149
1192,2,2026-06-20 15:00:00,129
1193,2,2026-06-20 16:00:00,134
1194,2,2026-06-20 17:00:00,141
1195,2,2026-06-20 18:00:00,7
1196,2,2026-06-20 19:00:00,9
1197,2,2026-06-20 20:00:00,10
1198,2,2026-06-20 21:00:00,6
1199,2,2026-06-20 22:00:00,10
1200,2,2026-06-20 23:00:00,10
1201,2,2026-06-21 00:00:00,7
1202,2,2026-06-21 01:00:00,8
1203,2,2026-06-21 02:00:00,6
1204,2,2026-06-21 03:00:00,7
1205,2,2026-06-21 04:00:00,6
1206,2,2026-06-21 05:00:00,9
1207,2,2026-06-21 06:00:00,5
1208,2,2026-06-21 07:00:00,6
1209,2,2026-06-21 08:00:00,11
1210,2,2026-06-21 09:00:00,120
1211,2,2026-06-21 10:00:00,137
1212,2,2026-06-21 11:00:00,159
1213,2,2026-06-21 12:00:00,154
1214,2,2026-06-21 13:00:00,144
1215,2,2026-06-21 14:00:00,139
1216,2,2026-06-21 15:00:00,139
1217,2,2026-06-21 16:00:00,124
1218,2,2026-06-21 17:00:00,134
1219,2,2026-06-21 18:00:00,8
1220,2,2026-06-21 19:00:00,6
1221,2,2026-06-21 20:00:00,11
1222,2,2026-06-21 21:00:00,7
1223,2,2026-06-21 22:00:00,10
1224,2,2026-06-21 23:00:00,8
1225,2,2026-06-22 00:00:00,10
1226,2,2026-06-22 01:00:00,7
1227,2,2026-06-22 02:00:00,9
1228,2,2026-06-22 03:00:00,10
1229,2,2026-06-22 04:00:00,3
1230,2,2026-06-22 05:00:00,8
1231,2,2026-06-22 06:00:00,10
1232,2,2026-06-22 07:00:00,8
1233,2,2026-06-22 08:00:00,11
1234,2,2026-06-22 09:00:00,124
1235,2,2026-06-22 10:00:00,155
1236,2,2026-06-22 11:00:00,145
1237,2,2026-06-22 12:00:00,135
1238,2,2026-06-22 13:00:00,126
1239,2,2026-06-22 14:00:00,99
1240,2,2026-06-22 15:00:00,151
1241,2,2026-06-22 16:00:00,132
1242,2,2026-06-22 17:00:00,130
1243,2,2026-06-22 18:00:00,9
1244,2,2026-06-22 19:00:00,10
1245,2,2026-06-22 20:00:00,8
1246,2,2026-06-22 21:00:00,10
1247,2,2026-06-22 22:00:00,18
1248,2,2026-06-22 23:00:00,11
1249,2,2026-06-23 00:00:00,7
1250,2,2026-06-23 01:00:00,14
1251,2,2026-06-23 02:00:00,4
1252,2,2026-06-23 03:00:00,5
1253,2,2026-06-23 04:00:00,5
1254,2,2026-06-23 05:00:00,11
1255,2,2026-06-23 06:00:00,12
1256,2,2026-06-23 07:00:00,6
1257,2,2026-06-23 08:00:00,11
1258,2,2026-06-23 09:00:00,156
1259,2,2026-06-23 10:00:00,143
1260,2,2026-06-23 11:00:00,135
1261,2,2026-06-23 12:00:00,129
1262,2,2026-06-23 13:00:00,142
1263,2,2026-06-23 14:00:00,134
1264,2,2026-06-23 15:00:00,134
1265,2,2026-06-23 16:00:00,123
1266,2,2026-06-23 17:00:00,126
1267,2,2026-06-23 18:00:00,8
1268,2,2026-06-23 19:00:00,6
1269,2,2026-06-23 20:00:00,8
1270,2,2026-06-23 21:00:00,10
1271,2,2026-06-23 22:00:00,14
1272,2,2026-06-23 23:00:00,6
1273,2,2026-06-24 00:00:00,11
1274,2,2026-06-24 01:00:00,11
1275,2,2026-06-24 02:00:00,14
1276,2,2026-06-24 03:00:00,9
1277,2,2026-06-24 04:00:00,11
1278,2,2026-06-24 05:00:00,7
1279,2,2026-06-24 06:00:00,13
1280,2,2026-06-24 07:00:00,1
1281,2,2026-06-24 08:00:00,6
1282,2,2026-06-24 09:00:00,122
1283,2,2026-06-24 10:00:00,125
1284,2,2026-06-24 11:00:00,123
1285,2,2026-06-24 12:00:00,121
1286,2,2026-06-24 13:00:00,144
1287,2,2026-06-24 14:00:00,134
1288,2,2026-06-24 15:00:00,138
1289,2,2026-06-24 16:00:00,136
1290,2,2026-06-24 17:00:00,155
1291,2,2026-06-24 18:00:00,12
1292,2,2026-06-24 19:00:00,3
1293,2,2026-06-24 20:00:00,6
1294,2,2026-06-24 21:00:00,9
1295,2,2026-06-24 22:00:00,12
1296,2,2026-06-24 23:00:00,11
1297,2,2026-06-25 00:00:00,6
1298,2,2026-06-25 01:00:00,5
1299,2,2026-06-25 02:00:00,12
1300,2,2026-06-25 03:00:00,8
1301,2,2026-06-25 04:00:00,11
1302,2,2026-06-25 05:00:00,10
1303,2,2026-06-25 06:00:00,7
1304,2,2026-06-25 07:00:00,9
1305,2,2026-06-25 08:00:00,11
1306,2,2026-06-25 09:00:00,147
1307,2,2026-06-25 10:00:00,117
1308,2,2026-06-25 11:00:00,109
1309,2,2026-06-25 12:00:00,129
1310,2,2026-06-25 13:00:00,143
1311,2,2026-06-25 14:00:00,124
1312,2,2026-06-25 15:00:00,136
1313,2,2026-06-25 16:00:00,146
1314,2,2026-06-25 17:00:00,132
1315,2,2026-06-25 18:00:00,9
1316,2,2026-06-25 19:00:00,4
1317,2,2026-06-25 20:00:00,14
1318,2,2026-06-25 21:00:00,7
1319,2,2026-06-25 22:00:00,5
1320,2,2026-06-25 23:00:00,6
1321,2,2026-06-26 00:00:00,9
1322,2,2026-06-26 01:00:00,7
1323,2,2026-06-26 02:00:00,7
1324,2,2026-06-26 03:00:00,7
1325,2,2026-06-26 04:00:00,7
1326,2,2026-06-26 05:00:00,12
1327,2,2026-06-26 06:00:00,11
1328,2,2026-06-26 07:00:00,8
1329,2,2026-06-26 08:00:00,8
1330,2,2026-06-26 09:00:00,124
1331,2,2026-06-26 10:00:00,119
1332,2,2026-06-26 11:00:00,144
1333,2,2026-06-26 12:00:00,145
1334,2,2026-06-26 13:00:00,138
1335,2,2026-06-26 14:00:00,139
1336,2,2026-06-26 15:00:00,141
1337,2,2026-06-26 16:00:00,141
1338,2,2026-06-26 17:00:00,128
1339,2,2026-06-26 18:00:00,7
1340,2,2026-06-26 19:00:00,13
1341,2,2026-06-26 20:00:00,10
1342,2,2026-06-26 21:00:00,7
1343,2,2026-06-26 22:00:00,5
1344,2,2026-06-26 23:00:00,14
1345,2,2026-06-27 00:00:00,13
1346,2,2026-06-27 01:00:00,10
1347,2,2026-06-27 02:00:00,12
1348,2,2026-06-27 03:00:00,8
1349,2,2026-06-27 04:00:00,7
1350,2,2026-06-27 05:00:00,7
1351,2,2026-06-27 06:00:00,6
1352,2,2026-06-27 07:00:00,9
1353,2,2026-06-27 08:00:00,8
1354,2,2026-06-27 09:00:00,121
1355,2,2026-06-27 10:00:00,154
1356,2,2026-06-27 11:00:00,148
1357,2,2026-06-27 12:00:00,122
1358,2,2026-06-27 13:00:00,129
1359,2,2026-06-27 14:00:00,117
1360,2,2026-06-27 15:00:00,133
1361,2,2026-06-27 16:00:00,119
1362,2,2026-06-27 17:00:00,127
1363,2,2026-06-27 18:00:00,10
1364,2,2026-06-27 19:00:00,2
1365,2,2026-06-27 20:00:00,6
1366,2,2026-06-27 21:00:00,9
1367,2,2026-06-27 22:00:00,9
1368,2,2026-06-27 23:00:00,7
1369,2,2026-06-28 00:00:00,11
1370,2,2026-06-28 01:00:00,8
1371,2,2026-06-28 02:00:00,10
1372,2,2026-06-28 03:00:00,12
1373,2,2026-06-28 04:00:00,2
1374,2,2026-06-28 05:00:00,4
1375,2,2026-06-28 06:00:00,6
1376,2,2026-06-28 07:00:00,11
1377,2,2026-06-28 08:00:00,4
1378,2,2026-06-28 09:00:00,146
1379,2,2026-06-28 10:00:00,153
1380,2,2026-06-28 11:00:00,136
1381,2,2026-06-28 12:00:00,133
1382,2,2026-06-28 13:00:00,136
1383,2,2026-06-28 14:00:00,126
1384,2,2026-06-28 15:00:00,137
1385,2,2026-06-28 16:00:00,121
1386,2,2026-06-28 17:00:00,141
1387,2,2026-06-28 18:00:00,10
1388,2,2026-06-28 19:00:00,10
1389,2,2026-06-28 20:00:00,9
1390,2,2026-06-28 21:00:00,10
1391,2,2026-06-28 22:00:00,4
1392,2,2026-06-28 23:00:00,4
1393,2,2026-06-29 00:00:00,12
1394,2,2026-06-29 01:00:00,2
1395,2,2026-06-29 02:00:00,11
1396,2,2026-06-29 03:00:00,7
1397,2,2026-06-29 04:00:00,10
1398,2,2026-06-29 05:00:00,7
1399,2,2026-06-29 06:00:00,13
1400,2,2026-06-29 07:00:00,8
1401,2,2026-06-29 08:00:00,6
1402,2,2026-06-29 09:00:00,145
1403,2,2026-06-29 10:00:00,119
1404,2,2026-06-29 11:00:00,153
1405,2,2026-06-29 12:00:00,139
1406,2,2026-06-29 13:00:00,136
1407,2,2026-06-29 14:00:00,141
1408,2,2026-06-29 15:00:00,167
1409,2,2026-06-29 16:00:00,142
1410,2,2026-06-29 17:00:00,123
1411,2,2026-06-29 18:00:00,12
1412,2,2026-06-29 19:00:00,6
1413,2,2026-06-29 20:00:00,5
1414,2,2026-06-29 21:00:00,9
1415,2,2026-06-29 22:00:00,9
1416,2,2026-06-29 23:00:00,9
1417,2,2026-06-30 00:00:00,5
1418,2,2026-06-30 01:00:00,10
1419,2,2026-06-30 02:00:00,10
1420,2,2026-06-30 03:00:00,9
1421,2,2026-06-30 04:00:00,8
1422,2,2026-06-30 05:00:00,8
1423,2,2026-06-30 06:00:00,10
1424,2,2026-06-30 07:00:00,11
1425,2,2026-06-30 08:00:00,12
1426,2,2026-06-30 09:00:00,147
1427,2,2026-06-30 10:00:00,145
1428,2,2026-06-30 11:00:00,126
1429,2,2026-06-30 12:00:00,152
1430,2,2026-06-30 13:00:00,151
1431,2,2026-06-30 14:00:00,140
1432,2,2026-06-30 15:00:00,135
1433,2,2026-06-30 16:00:00,135
1434,2,2026-06-30 17:00:00,122
1435,2,2026-06-30 18:00:00,7
1436,2,2026-06-30 19:00:00,10
1437,2,2026-06-30 20:00:00,9
1438,2,2026-06-30 21:00:00,8
1439,2,2026-06-30 22:00:00,17
1440,2,2026-06-30 23:00:00,7
1441,3,2026-06-01 00:00:00,10
1442,3,2026-06-01 01:00:00,14
1443,3,2026-06-01 02:00:00,12
1444,3,2026-06-01 03:00:00,15
1445,3,2026-06-01 04:00:00,13
1446,3,2026-06-01 05:00:00,9
